ğŸ˜€,grinning_face
ğŸ•â€ğŸ¦º,service_dog
ğŸ©,poodle
ğŸº,wolf
ğŸ¦Š,fox
ğŸ¦,raccoon
ğŸ±,cat_face
ğŸˆ,cat
ğŸˆâ€â¬›,âŠ›_black_cat
ğŸ¦,lion
ğŸ¯,tiger_face
ğŸ…,tiger
ğŸ†,leopard
ğŸ´,horse_face
ğŸ,horse
ğŸ¦„,unicorn
ğŸ¦“,zebra
ğŸ¦Œ,deer
ğŸ¦¬,âŠ›_bison
ğŸ®,cow_face
ğŸ‚,ox
ğŸƒ,water_buffalo
ğŸ„,cow
ğŸ·,pig_face
ğŸ–,pig
ğŸ—,boar
ğŸ½,pig_nose
ğŸ,ram
ğŸ‘,ewe
ğŸ,goat
ğŸª,camel
ğŸ«,two-hump_camel
ğŸ¦™,llama
ğŸ¦’,giraffe
ğŸ˜,elephant
ğŸ¦£,âŠ›_mammoth
ğŸ¦,rhinoceros
ğŸ¦›,hippopotamus
ğŸ­,mouse_face
ğŸ,mouse
ğŸ€,rat
ğŸ¹,hamster
ğŸ°,rabbit_face
ğŸ‡,rabbit
ğŸ¿,chipmunk
ğŸ¦«,âŠ›_beaver
ğŸ¦”,hedgehog
ğŸ¦‡,bat
ğŸ»,bear
ğŸ»â€â„ï¸,âŠ›_polar_bear
ğŸ¨,koala
ğŸ¼,panda
ğŸ¦¥,sloth
ğŸ¦¦,otter
ğŸ¦¨,skunk
ğŸ¦˜,kangaroo
ğŸ¦¡,badger
ğŸ¾,paw_prints
ğŸ¦ƒ,turkey
ğŸ”,chicken
ğŸ“,rooster
ğŸ£,hatching_chick
ğŸ¤,baby_chick
ğŸ¥,front-facing_baby_chick
ğŸ¦,bird
ğŸ§,penguin
ğŸ•Š,dove
ğŸ¦…,eagle
ğŸ¦†,duck
ğŸ¦¢,swan
ğŸ¦‰,owl
ğŸ¦¤,âŠ›_dodo
ğŸª¶,âŠ›_feather
ğŸ¦©,flamingo
ğŸ¦š,peacock
ğŸ¦œ,parrot
ğŸ¸,frog
ğŸŠ,crocodile
ğŸ¢,turtle
ğŸ¦,lizard
ğŸ,snake
ğŸ²,dragon_face
ğŸ‰,dragon
ğŸ¦•,sauropod
ğŸ¦–,T-Rex
ğŸ³,spouting_whale
ğŸ‹,whale
ğŸ¬,dolphin
ğŸ¦­,âŠ›_seal
ğŸŸ,fish
ğŸ ,tropical_fish
ğŸ¡,blowfish
ğŸ¦ˆ,shark
ğŸ™,octopus
ğŸš,spiral_shell
ğŸŒ,snail
ğŸ¦‹,butterfly
ğŸ›,bug
ğŸœ,ant
ğŸ,honeybee
ğŸª²,âŠ›_beetle
ğŸ,lady_beetle
ğŸ¦—,cricket
ğŸª³,âŠ›_cockroach
ğŸ•·,spider
ğŸ•¸,spider_web
ğŸ¦‚,scorpion
ğŸ¦Ÿ,mosquito
ğŸª°,âŠ›_fly
ğŸª±,âŠ›_worm
ğŸ¦ ,microbe
ğŸ’,bouquet
ğŸŒ¸,cherry_blossom
ğŸ’®,white_flower
ğŸµ,rosette
ğŸŒ¹,rose
ğŸ¥€,wilted_flower
ğŸŒº,hibiscus
ğŸŒ»,sunflower
ğŸŒ¼,blossom
ğŸŒ·,tulip
ğŸŒ±,seedling
ğŸª´,âŠ›_potted_plant
ğŸŒ²,evergreen_tree
ğŸŒ³,deciduous_tree
ğŸŒ´,palm_tree
ğŸŒµ,cactus
ğŸŒ¾,sheaf_of_rice
ğŸŒ¿,herb
â˜˜,shamrock
ğŸ€,four_leaf_clover
ğŸ,maple_leaf
ğŸ‚,fallen_leaf
ğŸƒ,leaf_fluttering_in_wind
ğŸ‡,grapes
ğŸˆ,melon
ğŸ‰,watermelon
ğŸŠ,tangerine
ğŸ‹,lemon
ğŸŒ,banana
ğŸ,pineapple
ğŸ¥­,mango
ğŸ,red_apple
ğŸ,green_apple
ğŸ,pear
ğŸ‘,peach
ğŸ’,cherries
ğŸ“,strawberry
ğŸ«,âŠ›_blueberries
ğŸ¥,kiwi_fruit
ğŸ…,tomato
ğŸ«’,âŠ›_olive
ğŸ¥¥,coconut
ğŸ¥‘,avocado
ğŸ†,eggplant
ğŸ¥”,potato
ğŸ¥•,carrot
ğŸŒ½,ear_of_corn
ğŸŒ¶,hot_pepper
ğŸ«‘,âŠ›_bell_pepper
ğŸ¥’,cucumber
ğŸ¥¬,leafy_green
ğŸ¥¦,broccoli
ğŸ§„,garlic
ğŸ§…,onion
ğŸ„,mushroom
ğŸ¥œ,peanuts
ğŸŒ°,chestnut
ğŸ,bread
ğŸ¥,croissant
ğŸ¥–,baguette_bread
ğŸ«“,âŠ›_flatbread
ğŸ¥¨,pretzel
ğŸ¥¯,bagel
ğŸ¥,pancakes
ğŸ§‡,waffle
ğŸ§€,cheese_wedge
ğŸ–,meat_on_bone
ğŸ—,poultry_leg
ğŸ¥©,cut_of_meat
ğŸ¥“,bacon
ğŸ”,hamburger
ğŸŸ,french_fries
ğŸ•,pizza
ğŸŒ­,hot_dog
ğŸ¥ª,sandwich
ğŸŒ®,taco
ğŸŒ¯,burrito
ğŸ«”,âŠ›_tamale
ğŸ¥™,stuffed_flatbread
ğŸ§†,falafel
ğŸ¥š,egg
ğŸ³,cooking
ğŸ¥˜,shallow_pan_of_food
ğŸ²,pot_of_food
ğŸ«•,âŠ›_fondue
ğŸ¥£,bowl_with_spoon
ğŸ¥—,green_salad
ğŸ¿,popcorn
ğŸ§ˆ,butter
ğŸ§‚,salt
ğŸ¥«,canned_food
ğŸ±,bento_box
ğŸ˜,rice_cracker
ğŸ™,rice_ball
ğŸš,cooked_rice
ğŸ›,curry_rice
ğŸœ,steaming_bowl
ğŸ,spaghetti
ğŸ ,roasted_sweet_potato
ğŸ¢,oden
ğŸ£,sushi
ğŸ¤,fried_shrimp
ğŸ¥,fish_cake_with_swirl
ğŸ¥®,moon_cake
ğŸ¡,dango
ğŸ¥Ÿ,dumpling
ğŸ¥ ,fortune_cookie
ğŸ¥¡,takeout_box
ğŸ¦€,crab
ğŸ¦,lobster
ğŸ¦,shrimp
ğŸ¦‘,squid
ğŸ¦ª,oyster
ğŸ¦,soft_ice_cream
ğŸ§,shaved_ice
ğŸ¨,ice_cream
ğŸ©,doughnut
ğŸª,cookie
ğŸ‚,birthday_cake
ğŸ°,shortcake
ğŸ§,cupcake
ğŸ¥§,pie
ğŸ«,chocolate_bar
ğŸ¬,candy
ğŸ­,lollipop
ğŸ®,custard
ğŸ¯,honey_pot
ğŸ¼,baby_bottle
ğŸ¥›,glass_of_milk
â˜•,hot_beverage
ğŸ«–,âŠ›_teapot
ğŸµ,teacup_without_handle
ğŸ¶,sake
ğŸ¾,bottle_with_popping_cork
ğŸ·,wine_glass
ğŸ¸,cocktail_glass
ğŸ¹,tropical_drink
ğŸº,beer_mug
ğŸ»,clinking_beer_mugs
ğŸ¥‚,clinking_glasses
ğŸ¥ƒ,tumbler_glass
ğŸ¥¤,cup_with_straw
ğŸ§‹,âŠ›_bubble_tea
ğŸ§ƒ,beverage_box
ğŸ§‰,mate
ğŸ§Š,ice
ğŸ¥¢,chopsticks
ğŸ½,fork_and_knife_with_plate
ğŸ´,fork_and_knife
ğŸ¥„,spoon
ğŸ”ª,kitchen_knife
ğŸº,amphora
ğŸŒ,globe_showing_Europe-Africa
ğŸŒ,globe_showing_Americas
ğŸŒ,globe_showing_Asia-Australia
ğŸŒ,globe_with_meridians
ğŸ—º,world_map
ğŸ—¾,map_of_Japan
ğŸ§­,compass
ğŸ”,snow-capped_mountain
â›°,mountain
ğŸŒ‹,volcano
ğŸ—»,mount_fuji
ğŸ•,camping
ğŸ–,beach_with_umbrella
ğŸœ,desert
ğŸ,desert_island
ğŸ,national_park
ğŸŸ,stadium
ğŸ›,classical_building
ğŸ—,building_construction
ğŸ§±,brick
ğŸª¨,âŠ›_rock
ğŸªµ,âŠ›_wood
ğŸ›–,âŠ›_hut
ğŸ˜,houses
ğŸš,derelict_house
ğŸ ,house
ğŸ¡,house_with_garden
ğŸ¢,office_building
ğŸ£,Japanese_post_office
ğŸ¤,post_office
ğŸ¥,hospital
ğŸ¦,bank
ğŸ¨,hotel
ğŸ©,love_hotel
ğŸª,convenience_store
ğŸ«,school
ğŸ¬,department_store
ğŸ­,factory
ğŸ¯,Japanese_castle
ğŸ°,castle
ğŸ’’,wedding
ğŸ—¼,Tokyo_tower
ğŸ—½,Statue_of_Liberty
â›ª,church
ğŸ•Œ,mosque
ğŸ›•,hindu_temple
ğŸ•,synagogue
â›©,shinto_shrine
ğŸ•‹,kaaba
â›²,fountain
â›º,tent
ğŸŒ,foggy
ğŸŒƒ,night_with_stars
ğŸ™,cityscape
ğŸŒ„,sunrise_over_mountains
ğŸŒ…,sunrise
ğŸŒ†,cityscape_at_dusk
ğŸŒ‡,sunset
ğŸŒ‰,bridge_at_night
â™¨,hot_springs
ğŸ ,carousel_horse
ğŸ¡,ferris_wheel
ğŸ¢,roller_coaster
ğŸ’ˆ,barber_pole
ğŸª,circus_tent
ğŸš‚,locomotive
ğŸšƒ,railway_car
ğŸš„,high-speed_train
ğŸš…,bullet_train
ğŸš†,train
ğŸš‡,metro
ğŸšˆ,light_rail
ğŸš‰,station
ğŸšŠ,tram
ğŸš,monorail
ğŸš,mountain_railway
ğŸš‹,tram_car
ğŸšŒ,bus
ğŸš,oncoming_bus
ğŸš,trolleybus
ğŸš,minibus
ğŸš‘,ambulance
ğŸš’,fire_engine
ğŸš“,police_car
ğŸš”,oncoming_police_car
ğŸš•,taxi
ğŸš–,oncoming_taxi
ğŸš—,automobile
ğŸš˜,oncoming_automobile
ğŸš™,sport_utility_vehicle
ğŸ›»,âŠ›_pickup_truck
ğŸšš,delivery_truck
ğŸš›,articulated_lorry
ğŸšœ,tractor
ğŸ,racing_car
ğŸ,motorcycle
ğŸ›µ,motor_scooter
ğŸ¦½,manual_wheelchair
ğŸ¦¼,motorized_wheelchair
ğŸ›º,auto_rickshaw
ğŸš²,bicycle
ğŸ›´,kick_scooter
ğŸ›¹,skateboard
ğŸ›¼,âŠ›_roller_skate
ğŸš,bus_stop
ğŸ›£,motorway
ğŸ›¤,railway_track
ğŸ›¢,oil_drum
â›½,fuel_pump
ğŸš¨,police_car_light
ğŸš¥,horizontal_traffic_light
ğŸš¦,vertical_traffic_light
ğŸ›‘,stop_sign
ğŸš§,construction
âš“,anchor
â›µ,sailboat
ğŸ›¶,canoe
ğŸš¤,speedboat
ğŸ›³,passenger_ship
â›´,ferry
ğŸ›¥,motor_boat
ğŸš¢,ship
âœˆ,airplane
ğŸ›©,small_airplane
ğŸ›«,airplane_departure
ğŸ›¬,airplane_arrival
ğŸª‚,parachute
ğŸ’º,seat
ğŸš,helicopter
ğŸšŸ,suspension_railway
ğŸš ,mountain_cableway
ğŸš¡,aerial_tramway
ğŸ›°,satellite
ğŸš€,rocket
ğŸ›¸,flying_saucer
ğŸ›,bellhop_bell
ğŸ§³,luggage
âŒ›,hourglass_done
â³,hourglass_not_done
âŒš,watch
â°,alarm_clock
â±,stopwatch
â²,timer_clock
ğŸ•°,mantelpiece_clock
ğŸ•›,twelve_oâ€™clock
ğŸ•§,twelve-thirty
ğŸ•,one_oâ€™clock
ğŸ•œ,one-thirty
ğŸ•‘,two_oâ€™clock
ğŸ•,two-thirty
ğŸ•’,three_oâ€™clock
ğŸ•,three-thirty
ğŸ•“,four_oâ€™clock
ğŸ•Ÿ,four-thirty
ğŸ•”,five_oâ€™clock
ğŸ• ,five-thirty
ğŸ••,six_oâ€™clock
ğŸ•¡,six-thirty
ğŸ•–,seven_oâ€™clock
ğŸ•¢,seven-thirty
ğŸ•—,eight_oâ€™clock
ğŸ•£,eight-thirty
ğŸ•˜,nine_oâ€™clock
ğŸ•¤,nine-thirty
ğŸ•™,ten_oâ€™clock
ğŸ•¥,ten-thirty
ğŸ•š,eleven_oâ€™clock
ğŸ•¦,eleven-thirty
ğŸŒ‘,new_moon
ğŸŒ’,waxing_crescent_moon
ğŸŒ“,first_quarter_moon
ğŸŒ”,waxing_gibbous_moon
ğŸŒ•,full_moon
ğŸŒ–,waning_gibbous_moon
ğŸŒ—,last_quarter_moon
ğŸŒ˜,waning_crescent_moon
ğŸŒ™,crescent_moon
ğŸŒš,new_moon_face
ğŸŒ›,first_quarter_moon_face
ğŸŒœ,last_quarter_moon_face
ğŸŒ¡,thermometer
â˜€,sun
ğŸŒ,full_moon_face
ğŸŒ,sun_with_face
ğŸª,ringed_planet
â­,star
ğŸŒŸ,glowing_star
ğŸŒ ,shooting_star
ğŸŒŒ,milky_way
â˜,cloud
â›…,sun_behind_cloud
â›ˆ,cloud_with_lightning_and_rain
ğŸŒ¤,sun_behind_small_cloud
ğŸŒ¥,sun_behind_large_cloud
ğŸŒ¦,sun_behind_rain_cloud
ğŸŒ§,cloud_with_rain
ğŸŒ¨,cloud_with_snow
ğŸŒ©,cloud_with_lightning
ğŸŒª,tornado
ğŸŒ«,fog
ğŸŒ¬,wind_face
ğŸŒ€,cyclone
ğŸŒˆ,rainbow
ğŸŒ‚,closed_umbrella
â˜‚,umbrella
â˜”,umbrella_with_rain_drops
â›±,umbrella_on_ground
âš¡,high_voltage
â„,snowflake
â˜ƒ,snowman
â›„,snowman_without_snow
â˜„,comet
ğŸ”¥,fire
ğŸ’§,droplet
ğŸŒŠ,water_wave
ğŸƒ,jack-o-lantern
ğŸ„,Christmas_tree
ğŸ†,fireworks
ğŸ‡,sparkler
ğŸ§¨,firecracker
âœ¨,sparkles
ğŸˆ,balloon
ğŸ‰,party_popper
ğŸŠ,confetti_ball
ğŸ‹,tanabata_tree
ğŸ,pine_decoration
ğŸ,Japanese_dolls
ğŸ,carp_streamer
ğŸ,wind_chime
ğŸ‘,moon_viewing_ceremony
ğŸ§§,red_envelope
ğŸ€,ribbon
ğŸ,wrapped_gift
ğŸ—,reminder_ribbon
ğŸŸ,admission_tickets
ğŸ«,ticket
ğŸ–,military_medal
ğŸ†,trophy
ğŸ…,sports_medal
ğŸ¥‡,1st_place_medal
ğŸ¥ˆ,2nd_place_medal
ğŸ¥‰,3rd_place_medal
âš½,soccer_ball
âš¾,baseball
ğŸ¥,softball
ğŸ€,basketball
ğŸ,volleyball
ğŸˆ,american_football
ğŸ‰,rugby_football
ğŸ¾,tennis
ğŸ¥,flying_disc
ğŸ³,bowling
ğŸ,cricket_game
ğŸ‘,field_hockey
ğŸ’,ice_hockey
ğŸ¥,lacrosse
ğŸ“,ping_pong
ğŸ¸,badminton
ğŸ¥Š,boxing_glove
ğŸ¥‹,martial_arts_uniform
ğŸ¥…,goal_net
â›³,flag_in_hole
â›¸,ice_skate
ğŸ£,fishing_pole
ğŸ¤¿,diving_mask
ğŸ½,running_shirt
ğŸ¿,skis
ğŸ›·,sled
ğŸ¥Œ,curling_stone
ğŸ¯,direct_hit
ğŸª€,yo-yo
ğŸª,kite
ğŸ±,pool_8_ball
ğŸ”®,crystal_ball
ğŸª„,âŠ›_magic_wand
ğŸ§¿,nazar_amulet
ğŸ®,video_game
ğŸ•¹,joystick
ğŸ°,slot_machine
ğŸ²,game_die
ğŸ§©,puzzle_piece
ğŸ§¸,teddy_bear
ğŸª…,âŠ›_piÃ±ata
ğŸª†,âŠ›_nesting_dolls
â™ ,spade_suit
â™¥,heart_suit
â™¦,diamond_suit
â™£,club_suit
â™Ÿ,chess_pawn
ğŸƒ,joker
ğŸ€„,mahjong_red_dragon
ğŸ´,flower_playing_cards
ğŸ­,performing_arts
ğŸ–¼,framed_picture
ğŸ¨,artist_palette
ğŸ§µ,thread
ğŸª¡,âŠ›_sewing_needle
ğŸ§¶,yarn
ğŸª¢,âŠ›_knot
ğŸ‘“,glasses
ğŸ•¶,sunglasses
ğŸ¥½,goggles
ğŸ¥¼,lab_coat
ğŸ¦º,safety_vest
ğŸ‘”,necktie
ğŸ‘•,t-shirt
ğŸ‘–,jeans
ğŸ§£,scarf
ğŸ§¤,gloves
ğŸ§¥,coat
ğŸ§¦,socks
ğŸ‘—,dress
ğŸ‘˜,kimono
ğŸ¥»,sari
ğŸ©±,one-piece_swimsuit
ğŸ©²,briefs
ğŸ©³,shorts
ğŸ‘™,bikini
ğŸ‘š,womanâ€™s_clothes
ğŸ‘›,purse
ğŸ‘œ,handbag
ğŸ‘,clutch_bag
ğŸ›,shopping_bags
ğŸ’,backpack
ğŸ©´,âŠ›_thong_sandal
ğŸ‘,manâ€™s_shoe
ğŸ‘Ÿ,running_shoe
ğŸ¥¾,hiking_boot
ğŸ¥¿,flat_shoe
ğŸ‘ ,high-heeled_shoe
ğŸ‘¡,womanâ€™s_sandal
ğŸ©°,ballet_shoes
ğŸ‘¢,womanâ€™s_boot
ğŸ‘‘,crown
ğŸ‘’,womanâ€™s_hat
ğŸ©,top_hat
ğŸ“,graduation_cap
ğŸ§¢,billed_cap
ğŸª–,âŠ›_military_helmet
â›‘,rescue_workerâ€™s_helmet
ğŸ“¿,prayer_beads
ğŸ’„,lipstick
ğŸ’,ring
ğŸ’,gem_stone
ğŸ”‡,muted_speaker
ğŸ”ˆ,speaker_low_volume
ğŸ”‰,speaker_medium_volume
ğŸ”Š,speaker_high_volume
ğŸ“¢,loudspeaker
ğŸ“£,megaphone
ğŸ“¯,postal_horn
ğŸ””,bell
ğŸ”•,bell_with_slash
ğŸ¼,musical_score
ğŸµ,musical_note
ğŸ¶,musical_notes
ğŸ™,studio_microphone
ğŸš,level_slider
ğŸ›,control_knobs
ğŸ¤,microphone
ğŸ§,headphone
ğŸ“»,radio
ğŸ·,saxophone
ğŸª—,âŠ›_accordion
ğŸ¸,guitar
ğŸ¹,musical_keyboard
ğŸº,trumpet
ğŸ»,violin
ğŸª•,banjo
ğŸ¥,drum
ğŸª˜,âŠ›_long_drum
ğŸ“±,mobile_phone
ğŸ“²,mobile_phone_with_arrow
â˜,telephone
ğŸ“,telephone_receiver
ğŸ“Ÿ,pager
ğŸ“ ,fax_machine
ğŸ”‹,battery
ğŸ”Œ,electric_plug
ğŸ’»,laptop
ğŸ–¥,desktop_computer
ğŸ–¨,printer
âŒ¨,keyboard
ğŸ–±,computer_mouse
ğŸ–²,trackball
ğŸ’½,computer_disk
ğŸ’¾,floppy_disk
ğŸ’¿,optical_disk
ğŸ“€,dvd
ğŸ§®,abacus
ğŸ¥,movie_camera
ğŸ,film_frames
ğŸ“½,film_projector
ğŸ¬,clapper_board
ğŸ“º,television
ğŸ“·,camera
ğŸ“¸,camera_with_flash
ğŸ“¹,video_camera
ğŸ“¼,videocassette
ğŸ”,magnifying_glass_tilted_left
ğŸ”,magnifying_glass_tilted_right
ğŸ•¯,candle
ğŸ’¡,light_bulb
ğŸ”¦,flashlight
ğŸ®,red_paper_lantern
ğŸª”,diya_lamp
ğŸ“”,notebook_with_decorative_cover
ğŸ“•,closed_book
ğŸ“–,open_book
ğŸ“—,green_book
ğŸ“˜,blue_book
ğŸ“™,orange_book
ğŸ“š,books
ğŸ““,notebook
ğŸ“’,ledger
ğŸ“ƒ,page_with_curl
ğŸ“œ,scroll
ğŸ“„,page_facing_up
ğŸ“°,newspaper
ğŸ—,rolled-up_newspaper
ğŸ“‘,bookmark_tabs
ğŸ”–,bookmark
ğŸ·,label
ğŸ’°,money_bag
ğŸª™,âŠ›_coin
ğŸ’´,yen_banknote
ğŸ’µ,dollar_banknote
ğŸ’¶,euro_banknote
ğŸ’·,pound_banknote
ğŸ’¸,money_with_wings
ğŸ’³,credit_card
ğŸ§¾,receipt
ğŸ’¹,chart_increasing_with_yen
âœ‰,envelope
ğŸ“§,e-mail
ğŸ“¨,incoming_envelope
ğŸ“©,envelope_with_arrow
ğŸ“¤,outbox_tray
ğŸ“¥,inbox_tray
ğŸ“¦,package
ğŸ“«,closed_mailbox_with_raised_flag
ğŸ“ª,closed_mailbox_with_lowered_flag
ğŸ“¬,open_mailbox_with_raised_flag
ğŸ“­,open_mailbox_with_lowered_flag
ğŸ“®,postbox
ğŸ—³,ballot_box_with_ballot
âœ,pencil
âœ’,black_nib
ğŸ–‹,fountain_pen
ğŸ–Š,pen
ğŸ–Œ,paintbrush
ğŸ–,crayon
ğŸ“,memo
ğŸ’¼,briefcase
ğŸ“,file_folder
ğŸ“‚,open_file_folder
ğŸ—‚,card_index_dividers
ğŸ“…,calendar
ğŸ“†,tear-off_calendar
ğŸ—’,spiral_notepad
ğŸ—“,spiral_calendar
ğŸ“‡,card_index
ğŸ“ˆ,chart_increasing
ğŸ“‰,chart_decreasing
ğŸ“Š,bar_chart
ğŸ“‹,clipboard
ğŸ“Œ,pushpin
ğŸ“,round_pushpin
ğŸ“,paperclip
ğŸ–‡,linked_paperclips
ğŸ“,straight_ruler
ğŸ“,triangular_ruler
âœ‚,scissors
ğŸ—ƒ,card_file_box
ğŸ—„,file_cabinet
ğŸ—‘,wastebasket
ğŸ”’,locked
ğŸ”“,unlocked
ğŸ”,locked_with_pen
ğŸ”,locked_with_key
ğŸ”‘,key
ğŸ—,old_key
ğŸ”¨,hammer
ğŸª“,axe
â›,pick
âš’,hammer_and_pick
ğŸ› ,hammer_and_wrench
ğŸ—¡,dagger
âš”,crossed_swords
ğŸ”«,pistol
ğŸªƒ,âŠ›_boomerang
ğŸ¹,bow_and_arrow
ğŸ›¡,shield
ğŸªš,âŠ›_carpentry_saw
ğŸ”§,wrench
ğŸª›,âŠ›_screwdriver
