ğŸ˜€,grinning_face
ğŸ”©,nut_and_bolt
âš™,gear
ğŸ—œ,clamp
âš–,balance_scale
ğŸ¦¯,white_cane
ğŸ”—,link
â›“,chains
ğŸª,âŠ›_hook
ğŸ§°,toolbox
ğŸ§²,magnet
ğŸªœ,âŠ›_ladder
âš—,alembic
ğŸ§ª,test_tube
ğŸ§«,petri_dish
ğŸ§¬,dna
ğŸ”¬,microscope
ğŸ”­,telescope
ğŸ“¡,satellite_antenna
ğŸ’‰,syringe
ğŸ©¸,drop_of_blood
ğŸ’Š,pill
ğŸ©¹,adhesive_bandage
ğŸ©º,stethoscope
ğŸšª,door
ğŸ›—,âŠ›_elevator
ğŸª,âŠ›_mirror
ğŸªŸ,âŠ›_window
ğŸ›,bed
ğŸ›‹,couch_and_lamp
ğŸª‘,chair
ğŸš½,toilet
ğŸª ,âŠ›_plunger
ğŸš¿,shower
ğŸ›,bathtub
ğŸª¤,âŠ›_mouse_trap
ğŸª’,razor
ğŸ§´,lotion_bottle
ğŸ§·,safety_pin
ğŸ§¹,broom
ğŸ§º,basket
ğŸ§»,roll_of_paper
ğŸª£,âŠ›_bucket
ğŸ§¼,soap
ğŸª¥,âŠ›_toothbrush
ğŸ§½,sponge
ğŸ§¯,fire_extinguisher
ğŸ›’,shopping_cart
ğŸš¬,cigarette
âš°,coffin
ğŸª¦,âŠ›_headstone
âš±,funeral_urn
ğŸ—¿,moai
ğŸª§,âŠ›_placard
ğŸ§,ATM_sign
ğŸš®,litter_in_bin_sign
ğŸš°,potable_water
â™¿,wheelchair_symbol
ğŸš¹,menâ€™s_room
ğŸšº,womenâ€™s_room
ğŸš»,restroom
ğŸš¼,baby_symbol
ğŸš¾,water_closet
ğŸ›‚,passport_control
ğŸ›ƒ,customs
ğŸ›„,baggage_claim
ğŸ›…,left_luggage
âš ,warning
ğŸš¸,children_crossing
â›”,no_entry
ğŸš«,prohibited
ğŸš³,no_bicycles
ğŸš­,no_smoking
ğŸš¯,no_littering
ğŸš±,non-potable_water
ğŸš·,no_pedestrians
ğŸ“µ,no_mobile_phones
ğŸ”,no_one_under_eighteen
â˜¢,radioactive
â˜£,biohazard
â¬†,up_arrow
â†—,up-right_arrow
â¡,right_arrow
â†˜,down-right_arrow
â¬‡,down_arrow
â†™,down-left_arrow
â¬…,left_arrow
â†–,up-left_arrow
â†•,up-down_arrow
â†”,left-right_arrow
â†©,right_arrow_curving_left
â†ª,left_arrow_curving_right
â¤´,right_arrow_curving_up
â¤µ,right_arrow_curving_down
ğŸ”ƒ,clockwise_vertical_arrows
ğŸ”„,counterclockwise_arrows_button
ğŸ”™,BACK_arrow
ğŸ”š,END_arrow
ğŸ”›,ON!_arrow
ğŸ”œ,SOON_arrow
ğŸ”,TOP_arrow
ğŸ›,place_of_worship
âš›,atom_symbol
ğŸ•‰,om
âœ¡,star_of_David
â˜¸,wheel_of_dharma
â˜¯,yin_yang
âœ,latin_cross
â˜¦,orthodox_cross
â˜ª,star_and_crescent
â˜®,peace_symbol
ğŸ•,menorah
ğŸ”¯,dotted_six-pointed_star
â™ˆ,Aries
â™‰,Taurus
â™Š,Gemini
â™‹,Cancer
â™Œ,Leo
â™,Virgo
â™,Libra
â™,Scorpio
â™,Sagittarius
â™‘,Capricorn
â™’,Aquarius
â™“,Pisces
â›,Ophiuchus
ğŸ”€,shuffle_tracks_button
ğŸ”,repeat_button
ğŸ”‚,repeat_single_button
â–¶,play_button
â©,fast-forward_button
â­,next_track_button
â¯,play_or_pause_button
â—€,reverse_button
âª,fast_reverse_button
â®,last_track_button
ğŸ”¼,upwards_button
â«,fast_up_button
ğŸ”½,downwards_button
â¬,fast_down_button
â¸,pause_button
â¹,stop_button
âº,record_button
â,eject_button
ğŸ¦,cinema
ğŸ”…,dim_button
ğŸ”†,bright_button
ğŸ“¶,antenna_bars
ğŸ“³,vibration_mode
ğŸ“´,mobile_phone_off
â™€,female_sign
â™‚,male_sign
âš§,âŠ›_transgender_symbol
âœ–,multiply
â•,plus
â–,minus
â—,divide
â™¾,infinity
â€¼,double_exclamation_mark
â‰,exclamation_question_mark
â“,question_mark
â”,white_question_mark
â•,white_exclamation_mark
â—,exclamation_mark
ã€°,wavy_dash
ğŸ’±,currency_exchange
ğŸ’²,heavy_dollar_sign
âš•,medical_symbol
â™»,recycling_symbol
âšœ,fleur-de-lis
ğŸ”±,trident_emblem
ğŸ“›,name_badge
ğŸ”°,Japanese_symbol_for_beginner
â­•,hollow_red_circle
âœ…,check_mark_button
â˜‘,check_box_with_check
âœ”,check_mark
âŒ,cross_mark
â,cross_mark_button
â°,curly_loop
â¿,double_curly_loop
ã€½,part_alternation_mark
âœ³,eight-spoked_asterisk
âœ´,eight-pointed_star
â‡,sparkle
Â©,copyright
Â®,registered
â„¢,trade_mark
#ï¸âƒ£,keycap:_#
*ï¸âƒ£,keycap:_*
0ï¸âƒ£,keycap:_0
1ï¸âƒ£,keycap:_1
2ï¸âƒ£,keycap:_2
3ï¸âƒ£,keycap:_3
4ï¸âƒ£,keycap:_4
5ï¸âƒ£,keycap:_5
6ï¸âƒ£,keycap:_6
7ï¸âƒ£,keycap:_7
8ï¸âƒ£,keycap:_8
9ï¸âƒ£,keycap:_9
ğŸ”Ÿ,keycap:_10
ğŸ” ,input_latin_uppercase
ğŸ”¡,input_latin_lowercase
ğŸ”¢,input_numbers
ğŸ”£,input_symbols
ğŸ”¤,input_latin_letters
ğŸ…°,A_button_(blood_type)
ğŸ†,AB_button_(blood_type)
ğŸ…±,B_button_(blood_type)
ğŸ†‘,CL_button
ğŸ†’,COOL_button
ğŸ†“,FREE_button
â„¹,information
ğŸ†”,ID_button
â“‚,circled_M
ğŸ†•,NEW_button
ğŸ†–,NG_button
ğŸ…¾,O_button_(blood_type)
ğŸ†—,OK_button
ğŸ…¿,P_button
ğŸ†˜,SOS_button
ğŸ†™,UP!_button
ğŸ†š,VS_button
ğŸˆ,Japanese_â€œhereâ€_button
ğŸˆ‚,Japanese_â€œservice_chargeâ€_button
ğŸˆ·,Japanese_â€œmonthly_amountâ€_button
ğŸˆ¶,Japanese_â€œnot_free_of_chargeâ€_button
ğŸˆ¯,Japanese_â€œreservedâ€_button
ğŸ‰,Japanese_â€œbargainâ€_button
ğŸˆ¹,Japanese_â€œdiscountâ€_button
ğŸˆš,Japanese_â€œfree_of_chargeâ€_button
ğŸˆ²,Japanese_â€œprohibitedâ€_button
ğŸ‰‘,Japanese_â€œacceptableâ€_button
ğŸˆ¸,Japanese_â€œapplicationâ€_button
ğŸˆ´,Japanese_â€œpassing_gradeâ€_button
ğŸˆ³,Japanese_â€œvacancyâ€_button
ãŠ—,Japanese_â€œcongratulationsâ€_button
ãŠ™,Japanese_â€œsecretâ€_button
ğŸˆº,Japanese_â€œopen_for_businessâ€_button
ğŸˆµ,Japanese_â€œno_vacancyâ€_button
ğŸ”´,red_circle
ğŸŸ ,orange_circle
ğŸŸ¡,yellow_circle
ğŸŸ¢,green_circle
ğŸ”µ,blue_circle
ğŸŸ£,purple_circle
ğŸŸ¤,brown_circle
âš«,black_circle
âšª,white_circle
ğŸŸ¥,red_square
ğŸŸ§,orange_square
ğŸŸ¨,yellow_square
ğŸŸ©,green_square
ğŸŸ¦,blue_square
ğŸŸª,purple_square
ğŸŸ«,brown_square
â¬›,black_large_square
â¬œ,white_large_square
â—¼,black_medium_square
â—»,white_medium_square
â—¾,black_medium-small_square
â—½,white_medium-small_square
â–ª,black_small_square
â–«,white_small_square
ğŸ”¶,large_orange_diamond
ğŸ”·,large_blue_diamond
ğŸ”¸,small_orange_diamond
ğŸ”¹,small_blue_diamond
ğŸ”º,red_triangle_pointed_up
ğŸ”»,red_triangle_pointed_down
ğŸ’ ,diamond_with_a_dot
ğŸ”˜,radio_button
ğŸ”³,white_square_button
ğŸ”²,black_square_button
ğŸ,chequered_flag
ğŸš©,triangular_flag
ğŸŒ,crossed_flags
ğŸ´,black_flag
ğŸ³,white_flag
ğŸ³ï¸â€ğŸŒˆ,rainbow_flag
ğŸ³ï¸â€âš§ï¸,âŠ›_transgender_flag
ğŸ´â€â˜ ï¸,pirate_flag
ğŸ‡¦ğŸ‡¨,flag:_Ascension_Island
ğŸ‡¦ğŸ‡©,flag:_Andorra
ğŸ‡¦ğŸ‡ª,flag:_United_Arab_Emirates
ğŸ‡¦ğŸ‡«,flag:_Afghanistan
ğŸ‡¦ğŸ‡¬,flag:_Antigua_&_Barbuda
ğŸ‡¦ğŸ‡®,flag:_Anguilla
ğŸ‡¦ğŸ‡±,flag:_Albania
ğŸ‡¦ğŸ‡²,flag:_Armenia
ğŸ‡¦ğŸ‡´,flag:_Angola
ğŸ‡¦ğŸ‡¶,flag:_Antarctica
ğŸ‡¦ğŸ‡·,flag:_Argentina
ğŸ‡¦ğŸ‡¸,flag:_American_Samoa
ğŸ‡¦ğŸ‡¹,flag:_Austria
ğŸ‡¦ğŸ‡º,flag:_Australia
ğŸ‡¦ğŸ‡¼,flag:_Aruba
ğŸ‡¦ğŸ‡½,flag:_Ã…land_Islands
ğŸ‡¦ğŸ‡¿,flag:_Azerbaijan
ğŸ‡§ğŸ‡¦,flag:_Bosnia_&_Herzegovina
ğŸ‡§ğŸ‡§,flag:_Barbados
ğŸ‡§ğŸ‡©,flag:_Bangladesh
ğŸ‡§ğŸ‡ª,flag:_Belgium
ğŸ‡§ğŸ‡«,flag:_Burkina_Faso
ğŸ‡§ğŸ‡¬,flag:_Bulgaria
ğŸ‡§ğŸ‡­,flag:_Bahrain
ğŸ‡§ğŸ‡®,flag:_Burundi
ğŸ‡§ğŸ‡¯,flag:_Benin
ğŸ‡§ğŸ‡±,flag:_St._BarthÃ©lemy
ğŸ‡§ğŸ‡²,flag:_Bermuda
ğŸ‡§ğŸ‡³,flag:_Brunei
ğŸ‡§ğŸ‡´,flag:_Bolivia
ğŸ‡§ğŸ‡¶,flag:_Caribbean_Netherlands
ğŸ‡§ğŸ‡·,flag:_Brazil
ğŸ‡§ğŸ‡¸,flag:_Bahamas
ğŸ‡§ğŸ‡¹,flag:_Bhutan
ğŸ‡§ğŸ‡»,flag:_Bouvet_Island
ğŸ‡§ğŸ‡¼,flag:_Botswana
ğŸ‡§ğŸ‡¾,flag:_Belarus
ğŸ‡§ğŸ‡¿,flag:_Belize
ğŸ‡¨ğŸ‡¦,flag:_Canada
ğŸ‡¨ğŸ‡¨,flag:_Cocos_(Keeling)_Islands
ğŸ‡¨ğŸ‡©,flag:_Congo_-_Kinshasa
ğŸ‡¨ğŸ‡«,flag:_Central_African_Republic
ğŸ‡¨ğŸ‡¬,flag:_Congo_-_Brazzaville
ğŸ‡¨ğŸ‡­,flag:_Switzerland
ğŸ‡¨ğŸ‡®,flag:_CÃ´te_dâ€™Ivoire
ğŸ‡¨ğŸ‡°,flag:_Cook_Islands
ğŸ‡¨ğŸ‡±,flag:_Chile
ğŸ‡¨ğŸ‡²,flag:_Cameroon
ğŸ‡¨ğŸ‡³,flag:_China
ğŸ‡¨ğŸ‡´,flag:_Colombia
ğŸ‡¨ğŸ‡µ,flag:_Clipperton_Island
ğŸ‡¨ğŸ‡·,flag:_Costa_Rica
ğŸ‡¨ğŸ‡º,flag:_Cuba
ğŸ‡¨ğŸ‡»,flag:_Cape_Verde
ğŸ‡¨ğŸ‡¼,flag:_CuraÃ§ao
ğŸ‡¨ğŸ‡½,flag:_Christmas_Island
ğŸ‡¨ğŸ‡¾,flag:_Cyprus
ğŸ‡¨ğŸ‡¿,flag:_Czechia
ğŸ‡©ğŸ‡ª,flag:_Germany
ğŸ‡©ğŸ‡¬,flag:_Diego_Garcia
ğŸ‡©ğŸ‡¯,flag:_Djibouti
ğŸ‡©ğŸ‡°,flag:_Denmark
ğŸ‡©ğŸ‡²,flag:_Dominica
ğŸ‡©ğŸ‡´,flag:_Dominican_Republic
ğŸ‡©ğŸ‡¿,flag:_Algeria
ğŸ‡ªğŸ‡¦,flag:_Ceuta_&_Melilla
ğŸ‡ªğŸ‡¨,flag:_Ecuador
ğŸ‡ªğŸ‡ª,flag:_Estonia
ğŸ‡ªğŸ‡¬,flag:_Egypt
ğŸ‡ªğŸ‡­,flag:_Western_Sahara
ğŸ‡ªğŸ‡·,flag:_Eritrea
ğŸ‡ªğŸ‡¸,flag:_Spain
ğŸ‡ªğŸ‡¹,flag:_Ethiopia
ğŸ‡ªğŸ‡º,flag:_European_Union
ğŸ‡«ğŸ‡®,flag:_Finland
ğŸ‡«ğŸ‡¯,flag:_Fiji
ğŸ‡«ğŸ‡°,flag:_Falkland_Islands
ğŸ‡«ğŸ‡²,flag:_Micronesia
ğŸ‡«ğŸ‡´,flag:_Faroe_Islands
ğŸ‡«ğŸ‡·,flag:_France
ğŸ‡¬ğŸ‡¦,flag:_Gabon
ğŸ‡¬ğŸ‡§,flag:_United_Kingdom
ğŸ‡¬ğŸ‡©,flag:_Grenada
ğŸ‡¬ğŸ‡ª,flag:_Georgia
ğŸ‡¬ğŸ‡«,flag:_French_Guiana
ğŸ‡¬ğŸ‡¬,flag:_Guernsey
ğŸ‡¬ğŸ‡­,flag:_Ghana
ğŸ‡¬ğŸ‡®,flag:_Gibraltar
ğŸ‡¬ğŸ‡±,flag:_Greenland
ğŸ‡¬ğŸ‡²,flag:_Gambia
ğŸ‡¬ğŸ‡³,flag:_Guinea
ğŸ‡¬ğŸ‡µ,flag:_Guadeloupe
ğŸ‡¬ğŸ‡¶,flag:_Equatorial_Guinea
ğŸ‡¬ğŸ‡·,flag:_Greece
ğŸ‡¬ğŸ‡¸,flag:_South_Georgia_&_South_Sandwich_Islands
ğŸ‡¬ğŸ‡¹,flag:_Guatemala
ğŸ‡¬ğŸ‡º,flag:_Guam
ğŸ‡¬ğŸ‡¼,flag:_Guinea-Bissau
ğŸ‡¬ğŸ‡¾,flag:_Guyana
ğŸ‡­ğŸ‡°,flag:_Hong_Kong_SAR_China
ğŸ‡­ğŸ‡²,flag:_Heard_&_McDonald_Islands
ğŸ‡­ğŸ‡³,flag:_Honduras
ğŸ‡­ğŸ‡·,flag:_Croatia
ğŸ‡­ğŸ‡¹,flag:_Haiti
ğŸ‡­ğŸ‡º,flag:_Hungary
ğŸ‡®ğŸ‡¨,flag:_Canary_Islands
ğŸ‡®ğŸ‡©,flag:_Indonesia
ğŸ‡®ğŸ‡ª,flag:_Ireland
ğŸ‡®ğŸ‡±,flag:_Israel
ğŸ‡®ğŸ‡²,flag:_Isle_of_Man
ğŸ‡®ğŸ‡³,flag:_India
ğŸ‡®ğŸ‡´,flag:_British_Indian_Ocean_Territory
ğŸ‡®ğŸ‡¶,flag:_Iraq
ğŸ‡®ğŸ‡·,flag:_Iran
ğŸ‡®ğŸ‡¸,flag:_Iceland
ğŸ‡®ğŸ‡¹,flag:_Italy
ğŸ‡¯ğŸ‡ª,flag:_Jersey
ğŸ‡¯ğŸ‡²,flag:_Jamaica
ğŸ‡¯ğŸ‡´,flag:_Jordan
ğŸ‡¯ğŸ‡µ,flag:_Japan
ğŸ‡°ğŸ‡ª,flag:_Kenya
ğŸ‡°ğŸ‡¬,flag:_Kyrgyzstan
ğŸ‡°ğŸ‡­,flag:_Cambodia
ğŸ‡°ğŸ‡®,flag:_Kiribati
ğŸ‡°ğŸ‡²,flag:_Comoros
ğŸ‡°ğŸ‡³,flag:_St._Kitts_&_Nevis
ğŸ‡°ğŸ‡µ,flag:_North_Korea
ğŸ‡°ğŸ‡·,flag:_South_Korea
ğŸ‡°ğŸ‡¼,flag:_Kuwait
ğŸ‡°ğŸ‡¾,flag:_Cayman_Islands
ğŸ‡°ğŸ‡¿,flag:_Kazakhstan
ğŸ‡±ğŸ‡¦,flag:_Laos
ğŸ‡±ğŸ‡§,flag:_Lebanon
ğŸ‡±ğŸ‡¨,flag:_St._Lucia
ğŸ‡±ğŸ‡®,flag:_Liechtenstein
ğŸ‡±ğŸ‡°,flag:_Sri_Lanka
ğŸ‡±ğŸ‡·,flag:_Liberia
ğŸ‡±ğŸ‡¸,flag:_Lesotho
ğŸ‡±ğŸ‡¹,flag:_Lithuania
ğŸ‡±ğŸ‡º,flag:_Luxembourg
ğŸ‡±ğŸ‡»,flag:_Latvia
ğŸ‡±ğŸ‡¾,flag:_Libya
ğŸ‡²ğŸ‡¦,flag:_Morocco
ğŸ‡²ğŸ‡¨,flag:_Monaco
ğŸ‡²ğŸ‡©,flag:_Moldova
ğŸ‡²ğŸ‡ª,flag:_Montenegro
ğŸ‡²ğŸ‡«,flag:_St._Martin
ğŸ‡²ğŸ‡¬,flag:_Madagascar
ğŸ‡²ğŸ‡­,flag:_Marshall_Islands
ğŸ‡²ğŸ‡°,flag:_North_Macedonia
ğŸ‡²ğŸ‡±,flag:_Mali
ğŸ‡²ğŸ‡²,flag:_Myanmar_(Burma)
ğŸ‡²ğŸ‡³,flag:_Mongolia
ğŸ‡²ğŸ‡´,flag:_Macao_SAR_China
ğŸ‡²ğŸ‡µ,flag:_Northern_Mariana_Islands
ğŸ‡²ğŸ‡¶,flag:_Martinique
ğŸ‡²ğŸ‡·,flag:_Mauritania
ğŸ‡²ğŸ‡¸,flag:_Montserrat
ğŸ‡²ğŸ‡¹,flag:_Malta
ğŸ‡²ğŸ‡º,flag:_Mauritius
ğŸ‡²ğŸ‡»,flag:_Maldives
ğŸ‡²ğŸ‡¼,flag:_Malawi
ğŸ‡²ğŸ‡½,flag:_Mexico
ğŸ‡²ğŸ‡¾,flag:_Malaysia
ğŸ‡²ğŸ‡¿,flag:_Mozambique
ğŸ‡³ğŸ‡¦,flag:_Namibia
ğŸ‡³ğŸ‡¨,flag:_New_Caledonia
ğŸ‡³ğŸ‡ª,flag:_Niger
ğŸ‡³ğŸ‡«,flag:_Norfolk_Island
ğŸ‡³ğŸ‡¬,flag:_Nigeria
ğŸ‡³ğŸ‡®,flag:_Nicaragua
ğŸ‡³ğŸ‡±,flag:_Netherlands
ğŸ‡³ğŸ‡´,flag:_Norway
ğŸ‡³ğŸ‡µ,flag:_Nepal
ğŸ‡³ğŸ‡·,flag:_Nauru
ğŸ‡³ğŸ‡º,flag:_Niue
ğŸ‡³ğŸ‡¿,flag:_New_Zealand
ğŸ‡´ğŸ‡²,flag:_Oman
ğŸ‡µğŸ‡¦,flag:_Panama
ğŸ‡µğŸ‡ª,flag:_Peru
ğŸ‡µğŸ‡«,flag:_French_Polynesia
ğŸ‡µğŸ‡¬,flag:_Papua_New_Guinea
ğŸ‡µğŸ‡­,flag:_Philippines
ğŸ‡µğŸ‡°,flag:_Pakistan
ğŸ‡µğŸ‡±,flag:_Poland
ğŸ‡µğŸ‡²,flag:_St._Pierre_&_Miquelon
ğŸ‡µğŸ‡³,flag:_Pitcairn_Islands
ğŸ‡µğŸ‡·,flag:_Puerto_Rico
ğŸ‡µğŸ‡¸,flag:_Palestinian_Territories
ğŸ‡µğŸ‡¹,flag:_Portugal
ğŸ‡µğŸ‡¼,flag:_Palau
ğŸ‡µğŸ‡¾,flag:_Paraguay
ğŸ‡¶ğŸ‡¦,flag:_Qatar
ğŸ‡·ğŸ‡ª,flag:_RÃ©union
ğŸ‡·ğŸ‡´,flag:_Romania
ğŸ‡·ğŸ‡¸,flag:_Serbia
ğŸ‡·ğŸ‡º,flag:_Russia
ğŸ‡·ğŸ‡¼,flag:_Rwanda
ğŸ‡¸ğŸ‡¦,flag:_Saudi_Arabia
ğŸ‡¸ğŸ‡§,flag:_Solomon_Islands
ğŸ‡¸ğŸ‡¨,flag:_Seychelles
ğŸ‡¸ğŸ‡©,flag:_Sudan
ğŸ‡¸ğŸ‡ª,flag:_Sweden
ğŸ‡¸ğŸ‡¬,flag:_Singapore
ğŸ‡¸ğŸ‡­,flag:_St._Helena
ğŸ‡¸ğŸ‡®,flag:_Slovenia
ğŸ‡¸ğŸ‡¯,flag:_Svalbard_&_Jan_Mayen
ğŸ‡¸ğŸ‡°,flag:_Slovakia
ğŸ‡¸ğŸ‡±,flag:_Sierra_Leone
ğŸ‡¸ğŸ‡²,flag:_San_Marino
ğŸ‡¸ğŸ‡³,flag:_Senegal
ğŸ‡¸ğŸ‡´,flag:_Somalia
ğŸ‡¸ğŸ‡·,flag:_Suriname
ğŸ‡¸ğŸ‡¸,flag:_South_Sudan
ğŸ‡¸ğŸ‡¹,flag:_SÃ£o_TomÃ©_&_PrÃ­ncipe
ğŸ‡¸ğŸ‡»,flag:_El_Salvador
ğŸ‡¸ğŸ‡½,flag:_Sint_Maarten
ğŸ‡¸ğŸ‡¾,flag:_Syria
ğŸ‡¸ğŸ‡¿,flag:_Eswatini
ğŸ‡¹ğŸ‡¦,flag:_Tristan_da_Cunha
ğŸ‡¹ğŸ‡¨,flag:_Turks_&_Caicos_Islands
ğŸ‡¹ğŸ‡©,flag:_Chad
ğŸ‡¹ğŸ‡«,flag:_French_Southern_Territories
ğŸ‡¹ğŸ‡¬,flag:_Togo
ğŸ‡¹ğŸ‡­,flag:_Thailand
ğŸ‡¹ğŸ‡¯,flag:_Tajikistan
ğŸ‡¹ğŸ‡°,flag:_Tokelau
ğŸ‡¹ğŸ‡±,flag:_Timor-Leste
ğŸ‡¹ğŸ‡²,flag:_Turkmenistan
ğŸ‡¹ğŸ‡³,flag:_Tunisia
ğŸ‡¹ğŸ‡´,flag:_Tonga
ğŸ‡¹ğŸ‡·,flag:_Turkey
ğŸ‡¹ğŸ‡¹,flag:_Trinidad_&_Tobago
ğŸ‡¹ğŸ‡»,flag:_Tuvalu
ğŸ‡¹ğŸ‡¼,flag:_Taiwan
ğŸ‡¹ğŸ‡¿,flag:_Tanzania
ğŸ‡ºğŸ‡¦,flag:_Ukraine
ğŸ‡ºğŸ‡¬,flag:_Uganda
ğŸ‡ºğŸ‡²,flag:_U.S._Outlying_Islands
ğŸ‡ºğŸ‡³,flag:_United_Nations
ğŸ‡ºğŸ‡¸,flag:_United_States
ğŸ‡ºğŸ‡¾,flag:_Uruguay
ğŸ‡ºğŸ‡¿,flag:_Uzbekistan
ğŸ‡»ğŸ‡¦,flag:_Vatican_City
ğŸ‡»ğŸ‡¨,flag:_St._Vincent_&_Grenadines
ğŸ‡»ğŸ‡ª,flag:_Venezuela
ğŸ‡»ğŸ‡¬,flag:_British_Virgin_Islands
ğŸ‡»ğŸ‡®,flag:_U.S._Virgin_Islands
ğŸ‡»ğŸ‡³,flag:_Vietnam
ğŸ‡»ğŸ‡º,flag:_Vanuatu
ğŸ‡¼ğŸ‡«,flag:_Wallis_&_Futuna
ğŸ‡¼ğŸ‡¸,flag:_Samoa
ğŸ‡½ğŸ‡°,flag:_Kosovo
ğŸ‡¾ğŸ‡ª,flag:_Yemen
ğŸ‡¾ğŸ‡¹,flag:_Mayotte
ğŸ‡¿ğŸ‡¦,flag:_South_Africa
ğŸ‡¿ğŸ‡²,flag:_Zambia
ğŸ‡¿ğŸ‡¼,flag:_Zimbabwe
ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿,flag:_England
ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿,flag:_Scotland
ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿,flag:_Wales
